Date;Village;VDC;Crops;noofhives2054;noofhives2053;noofhives2052;yrsagonoofhives;yearsagonoofhives;honeyyield2054;honeyyield2053;honeyyield2052;yrsagoHoneyyield;yearsagoHoneyyield;HoneypriceinRs;honey_pricepermana;Honeynotes;Waxprice;Waxnotes;Nologhives;Nowallhives;Nonewtonhives;Nologtopbarhives;NoOtherhives;Loghiveseasyornot10;Wallhiveseasyornot10;Newtonhiveseasyornot10;Logtopbarhiveseasyornot;Otherhiveseasyornot10;Noofhivesbaitedinforest;Noofbeekeepersinvillage;Howmanyhivesinvillage;Diseaseseenornot10;Diseasesymptoms;Whendidthediseasecome;Whyhasthediseasecome;Medicinegivenornot10;Whatmedicine;Whenwasmedicinegiven;Howmuchmedicinegiven;Didthemedicineworkornot1;Doyoufeedyourbees10;Whatdoyoufeed;Whendoyoufeed;Insecticideusedinarea10;Whenisinsecticideused;Onwhatcrops;Beesdiedfrominsecticidepoiso;Whatdoyoudowithhivesbefore;Howdoyoumakegosard;Whendoyoumakegosard;Whendoyouapplygosard;Doyouscorchinsidehivesorno;Howdoyouextracthoney;Whendoyouinspecthives;NoofDiseasesamplestaken;Howmanycoloniesinspected;Comments;farmer_code;farmer_nr;interviewer
12-06-1998;  chaura ;chum chaura ;Ag;1;0;0;5;8;;;;4 dharni;25 dha;320;;;;;1;0;0;0;0;1;;;;;1;3;17;;;;;;;;;;1;sugar.apple.pumpkin;wienter;1;;cabbage;1;batting the hive;old comb.pure honey;sep;Mar-Apr;0;smoke given & comb cut by knife;only out side;2;;Beekeeping Training;84;1;9
12-06-1998;chaura;chum chaur;Ag;4;2;1;0;0;0;0;0;;;320;;;;;4;0;0;0;0;1;;;;;0;9;17;0;;;;;;;;;0;;;1;;;;rubbing with walnut leaves;old comb.pure honey;apri;May;0;smoke given & comb cut by knife;no;1;1;;168;2;
12-06-1998;chum;chum chaur;Ag;;5;12;30;35;;10;6;30;25;;;12 pathi rice;;1:1 pot;;;0;0;0;1;1;;;;0;4;13;1;bees die in hive;40(sal);;1;dhupi;;;;1;honey.sugar ;wienter;1;may.jun;Ag ;0;rubbing with walnut leaves;old comb.pure honey;mar;May;0;smoke given & comb cut by knife;no;;;;224;3;
12-06-1998;mohore;chum chaur;Ag;3;1;5;15;16;3dharn;2 dh.;10 dh.;20 dh;25 dh.;300;;;Rs 10 pal;;1;2;0;0;0;1;1;0;;;0;6;7;1;bees die in hive;3 yer;I dont know;1;Fish egg;;;0;0;;;;;;;rubbing with walnut leaves;honey and old comb;Fer;Mar Apr;0;smoke given & comb cut by knife;one month 2 time;;;;262;4;9
16-06-1998;kuri;gothi  chaur;Ag;2;1;;6;8;0;1dh;0;6dh;9dh;240;;12 pathi rice;;kami;2;;0;0;0;1;;;;;10;8;33;0;;;;;;;;;1;Bhuku;nov-Dec;0;;;;rubbing with walnut leaves;old comb.pure honey;Fer;May;0;smoke given & comb cut by knife;2 time in year;;;training.bees mediciens;56;5;9
16-06-1998;gothi gaun;gothi  chaur;Ag;4;2;1;7;24;;7dh;3dh;14dh;48dh;240;;;Nep;1:1pot;4;;0;0;0;1;;;;;12;13;49;;;40 sal;;;;;;0;0;;;0;;;;rubbing with walnut leaves;old comb.pure honey;mar-apr;Mar-Apr;1;smoke given & comb cut by knife;time-time;;;hive making training.disease control;126;6;9
18-06-1998;gargang kot;gargang kot;Ag;5;2;8;2;;;4;7;3;;;100;12pathi;1:1 pot;Neplajung;2;;0;0;0;1;;;1;;2;8;16;1;drood died;;poison (insecticide?);;;;;;0;;;1;;veg;1;rubbing with walnut leaves;old comb.pure honey;fer;Mar-Apr;0;smoke given & comb cut by knife;time-time;;;;102;7;9
05-06-1998;ghodesim;patmara;Ag;0;2;0;3;8;;2;0;3;12;;;12 pathi rice;1:1 pot;Neplajung;;;0;0;0;;;;;;4;40;70;0;bees black;2030;poison (insecticide?);;;;;;1;bhuku, pumpkin;Jan-Mar;;;veg;;cleaning and rubbing gosard;old comb.pure honey pollen.wild rose flower;mar-apr;Mar-Apr;0;smoke given & comb cut by knife;;;;neet to learn beekeeping;8;8;8
05-06-1998;ghodesim;patmara;Ag;1;5;5;2;1;;8;15;4;2;;;12 pathi rice;;100gm Rs 40;6;;0;0;0;1;;;;;7;9;19;0;bees black;may-jun;;1;dhupi;;;1;1;bhuku, pumpkin,sugar solution;Jan-Mar;;jun-july;veg .apple;1;rubbing with walnut leaves and ghosad or pure honey;honey and old comb.rice or dhupi and wal not life;mar-apr;Mar-Apr;0;smoke given & comb cut by knife;some time;1;1;Time time visit ,disease control;109;9;9
05-06-1998;urthu;patmara;Ag;19;1;0;12;14;1;0;0;20;30;320;;12 pathi rice;1:1 metal;Neplajung;19;;0;0;0;1;;;;;10;11;58;1;dead larvae carried out of the hive;2040;;;;;;;1;honey;Jan-Mar;1;time time;veg .apple;;fire the new hive only;old comb.pure honey;mar-apr;May;1;smoke given & comb cut by knife;jan-mat;;;training.group division;12;10;9
04-06-1998;patmara;patmara;Ag;1;1;;;;;1;;;;;;;;;1;;0;0;0;1;;;;;4;1;;;;;;;;;;;1;honey;;;;;;batting the walnot life and ghosad or peur honey;;mar-apr;;;smoke given & comb cut by knife;;;;;117;11;9
03-06-1998;patmara;patmara;Ag;1;2;17;25;4;1;3;17;;3;;;12pathi;;1:1 iron;1;;0;0;0;1;;;;;;6;6;1;bees black;20'45 baisak;;1;Harbal;;1 tea spo;0;1;buckwheat, pollen.apple;Jan-Feb;1;may.jun;veg;0;batting the walnot life and ghosad or peur honey;honey and old comb.rice or dhupi and wal not life;feb-mar;May;0;smoke given & comb cut by knife;1 time;;;mor time not openini;136;12;9
04-06-1998;;patrasi;Ag;2;1;1;2;5;;;;3;5;300;;12 pathi rice;;1.1 pot;2;;0;0;0;1;;;;;1;8;22;;;2036; ;;;;;;1;bhuku, bhutan = forest fruit concentrate , pumpkin;winter;0;;;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;mar,apri;Mar to Aug;0;smoke given & comb cut by knife;1 time of month;1;1;;43;13;9
04-09-1998;;patrasi;Ag;5;13;13;4;15;;10;12;5;40;320;;;;1.1 metal;1;;0;0;0;1;;;;;18;16;60;;;10 year;planting apple;;;;;;;;;0;;;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;mar/apri;Mar/Apr;new hive only;smoke given & comb cut by knife;1time;0;;bees save,Beekeeping training;17;14;9
14-06-1998;;patrasi;Ag;1;1;0;2;1;;1;;2;1;320;;;;1.1 pot;1;;0;0;0;0;;;;;0;14;22;1;died larvae throw out in hive;2046;o;1;dhupi smoke;;; ;1;honey, buckwheat,;nov.Dec;0;;;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;apri;Apr;0;smoke given & comb cut by knife;1 time of month;1;4;disease contral;249;15;9
13-06-1998;;patrasi;Ag;1;0;0;0;0;0;0;0;0;0;320;;;;1.1pot;1;0;0;0;0;0;;;;;4;4;14;;dead larvae carried out of the hive;;;1;dhupi smoke;;;;1;honey;nov.Dec;1;;ag;0;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;apri;Apr;0;smoke given & comb cut by knife;1time;1;1;;252;16;9
13-06-1998;;patrasi;Ag;2;4;4;6;2;1;1;1;4;1;320;;12 pathi rice;;1:1pot;1;1;0;0;0;1;1;;;;0;7;8;1;bees black;8year;;Harbal;Harbal;;;1;1;honey, buckwheat,Bhuko;Dec;0;0;;0;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;apr/may;Apr/May;0;smoke given & comb cut by knife;some time;3;4;disease contral;169;17;9
06-09-1998;gothi gaun;gothichaur;Ag;45;45;60;70;80;0;30;;;;300;;;;;23;22;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;rubbing with walnut leaves and ghosad or pure honey;;;;;smoke given & comb cut by knife;;;;disease contral,Training;90;18;9
06-09-1998;gothi gaun;gothichaur;Ag;5;9;25;15;5;0;0;4;0;0;200;;;;;5;;0;0;0;0;0;0;;;0;8;83;0;;5year;;;;;;;1;honey;;;;;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;feb/may;Feb/May;0;smoke given & comb cut by knife;2 time a month;;;training;211;19;9
15-06-1998;gadigaun;gothichaur;Ag;15;35;70;100;70;;10;45;80;35;250;;12 pathi rice;;;15;;0;0;0;0;;;;;40;4;51;1;bees black;4year;0;dhupi;;;;0;1;bhuku  honey , pumpkin;Nov Dec;0;0;;;rubbing with walnut leaves and ghosad or pure honey;honey and old comb;may;May;new hive;smoke given & comb cut by knife;1 time of month;;;;144;20;9
